match_id,team_id,team_name,opponent_name,style_long_pass_ratio,style_forward_pass_ratio,style_backward_pass_ratio,style_gk_long_ratio,style_width_left,style_width_center,style_width_right,style_cross_ratio,style_box_shot_ratio,style_xg_per_shot,style_def_line_height,style_ppda,style_aggression_ratio,style_tempo
1617,145,Angers,Troyes,0.28703703703703703,0.7129629629629629,0.2808641975308642,0.90625,0.3425925925925926,0.3487654320987654,0.30864197530864196,0.20634920634920634,0.5294117647058824,0.10103578260588236,52.47937743190662,2.264591439688716,0.2727272727272727,18.006111823739467
1617,133,Troyes,Angers,0.23195876288659795,0.6718213058419243,0.31443298969072164,0.5277777777777778,0.31443298969072164,0.3470790378006873,0.3384879725085911,0.10236220472440945,0.5,0.09430114853571428,58.68378378378378,1.4594594594594594,0.2236842105263158,18.027759161193877
1618,140,Caen,Montpellier,0.27202072538860106,0.7849740932642487,0.20207253886010362,0.9333333333333333,0.40932642487046633,0.28756476683937826,0.30310880829015546,0.19469026548672566,0.4375,0.09340483331250002,58.29205298013245,1.7086092715231789,0.2289156626506024,18.957668704533127
1618,139,Montpellier,Caen,0.21705426356589147,0.6705426356589147,0.32170542635658916,0.7586206896551724,0.39147286821705424,0.313953488372093,0.29457364341085274,0.0375,0.6666666666666666,0.31931539400000003,51.99915611814345,1.628691983122363,0.3170731707317073,19.384150667952216
1619,142,Guingamp,Gazélec Ajaccio,0.2170138888888889,0.6510416666666666,0.3368055555555556,0.7142857142857143,0.3645833333333333,0.3038194444444444,0.3315972222222222,0.13815789473684212,0.625,0.0643695205,57.708695652173915,1.6521739130434783,0.10714285714285714,19.29760477591416
1619,160,Gazélec Ajaccio,Guingamp,0.30116959064327486,0.7368421052631579,0.2631578947368421,0.7906976744186046,0.39766081871345027,0.3713450292397661,0.2309941520467836,0.1509433962264151,0.14285714285714285,0.10649091871428572,47.22022471910112,2.157303370786517,0.24691358024691357,18.439285055675075
162,967,Everton LFC,Bristol City WFC,0.19182948490230906,0.655417406749556,0.34458259325044405,0.2191780821917808,0.30550621669627,0.3783303730017762,0.31616341030195383,0.17094017094017094,0.5,0.06055552255555555,63.90468085106382,1.6638297872340426,0.125,14.751939448387
162,973,Bristol City WFC,Everton LFC,0.2608695652173913,0.6624040920716112,0.32225063938618925,0.3076923076923077,0.2813299232736573,0.4143222506393862,0.30434782608695654,0.25,0.35714285714285715,0.04973817914285713,55.163719512195115,1.7164634146341464,0.19607843137254902,14.830457516386696
1620,129,AS Monaco,Lorient,0.17235772357723578,0.6504065040650406,0.33495934959349594,0.2777777777777778,0.34471544715447155,0.3252032520325203,0.3300813008130081,0.12258064516129032,0.5384615384615384,0.1097336269153846,58.07387755102041,1.457142857142857,0.18032786885245902,18.72752812650803
1620,165,Lorient,AS Monaco,0.2184873949579832,0.6862745098039216,0.30532212885154064,0.972972972972973,0.32212885154061627,0.3641456582633053,0.3137254901960784,0.09836065573770492,0.5,0.121836604,46.71134751773049,2.1808510638297873,0.2222222222222222,17.161652372277423
1621,135,Saint-Étienne,Nantes,0.21484375,0.65234375,0.345703125,0.78,0.314453125,0.34375,0.341796875,0.08888888888888889,0.6153846153846154,0.10235762646153845,52.740202702702696,1.6013513513513513,0.17391304347826086,17.107251424785197
1621,144,Nantes,Saint-Étienne,0.2552742616033755,0.7088607594936709,0.28270042194092826,0.8484848484848485,0.2552742616033755,0.34177215189873417,0.4029535864978903,0.18699186991869918,0.45454545454545453,0.03825336390909091,53.156289308176106,1.610062893081761,0.12222222222222222,18.627068922160362
1622,146,Bordeaux,Toulouse,0.205078125,0.6875,0.3046875,0.34782608695652173,0.365234375,0.3046875,0.330078125,0.16379310344827586,0.6666666666666666,0.10571823518333333,57.34824902723735,1.3463035019455254,0.2597402597402597,19.004688411892264
1622,130,Toulouse,Bordeaux,0.2543352601156069,0.7514450867052023,0.2398843930635838,0.8648648648648649,0.4046242774566474,0.3179190751445087,0.2774566473988439,0.12903225806451613,0.4444444444444444,0.1470902451111111,52.99251968503937,2.015748031496063,0.17647058823529413,20.48045445326515
1623,147,Marseille,Lyon,0.21663019693654267,0.6673960612691466,0.3304157549234136,0.6176470588235294,0.3676148796498906,0.32603938730853393,0.3063457330415755,0.21621621621621623,0.5714285714285714,0.09640479914285716,51.08523489932887,1.8187919463087248,0.22857142857142856,17.00508890650275
1623,137,Lyon,Marseille,0.2011070110701107,0.6586715867158671,0.33579335793357934,0.7027027027027027,0.28413284132841327,0.3154981549815498,0.4003690036900369,0.07142857142857142,0.6666666666666666,0.1667083708,53.34797297297297,1.5439189189189189,0.2,18.462602633890445
1624,131,Paris Saint-Germain,Guingamp,0.11202830188679246,0.6485849056603774,0.3431603773584906,0.13043478260869565,0.28773584905660377,0.41745283018867924,0.294811320754717,0.07253886010362694,0.7368421052631579,0.14093606363157896,59.72155963302752,1.4770642201834863,0.22916666666666666,21.02667132146489
1624,142,Guingamp,Paris Saint-Germain,0.20186335403726707,0.7204968944099379,0.2732919254658385,0.8461538461538461,0.35714285714285715,0.4161490683229814,0.2267080745341615,0.11864406779661017,0.3,0.0475647636,45.380067567567565,2.864864864864865,0.21568627450980393,19.404331710021463
1625,145,Angers,Stade de Reims,0.19729206963249515,0.6363636363636364,0.3597678916827853,0.7916666666666666,0.4197292069632495,0.2940038684719536,0.2862669245647969,0.1111111111111111,0.625,0.0720619515,54.11368421052632,1.9263157894736842,0.08955223880597014,20.713163898625282
1625,156,Stade de Reims,Angers,0.19854280510018216,0.6539162112932605,0.33697632058287796,0.6153846153846154,0.3224043715846995,0.3005464480874317,0.3770491803278688,0.07407407407407407,0.5,0.036518026349999996,54.60891719745223,1.6464968152866242,0.2857142857142857,19.5751288515877
1626,136,OGC Nice,Bordeaux,0.1781701444622793,0.6147672552166934,0.36918138041733545,0.5666666666666667,0.32263242375601925,0.35152487961476725,0.3258426966292135,0.10256410256410256,0.6470588235294118,0.15059203784705882,54.18082706766918,1.9699248120300752,0.24193548387096775,19.30686814354713
1626,146,Bordeaux,OGC Nice,0.18129770992366412,0.6240458015267175,0.35877862595419846,0.6153846153846154,0.31297709923664124,0.4179389312977099,0.26908396946564883,0.14606741573033707,0.6666666666666666,0.15479278100000002,54.087570621468934,1.7598870056497176,0.11940298507462686,17.84101003938447
1627,137,Lyon,Bastia,0.2094017094017094,0.6467236467236467,0.3418803418803419,0.6097560975609756,0.3262108262108262,0.33903133903133903,0.33475783475783477,0.07627118644067797,0.7857142857142857,0.13161521953571426,57.97864583333333,2.09375,0.17307692307692307,18.813790701615744
1627,2736,Bastia,Lyon,0.26865671641791045,0.6666666666666666,0.31840796019900497,0.90625,0.3482587064676617,0.39552238805970147,0.2562189054726368,0.1346153846153846,0.5,0.02912832775,52.0003745318352,2.6292134831460676,0.08333333333333333,18.43629498903349
1628,130,Toulouse,Marseille,0.1700507614213198,0.6700507614213198,0.32741116751269034,0.7931034482758621,0.3020304568527919,0.3299492385786802,0.3680203045685279,0.17142857142857143,0.5,0.09367180891666665,52.70873015873016,2.1785714285714284,0.19047619047619047,20.212575795727997
1628,147,Marseille,Toulouse,0.19854280510018216,0.6575591985428051,0.33515482695810567,0.45714285714285713,0.3442622950819672,0.30965391621129323,0.3460837887067395,0.11818181818181818,0.4444444444444444,0.087122993,53.74239631336405,1.8156682027649769,0.2692307692307692,17.34021062983948
1629,160,Gazélec Ajaccio,Rennes,0.2708333333333333,0.6958333333333333,0.28958333333333336,0.8235294117647058,0.35625,0.33541666666666664,0.30833333333333335,0.1782178217821782,0.46153846153846156,0.038021817184615385,54.92684210526316,2.6473684210526316,0.11475409836065574,17.536275434050857
1629,134,Rennes,Gazélec Ajaccio,0.28628230616302186,0.6878727634194831,0.294234592445328,0.5,0.31809145129224653,0.32803180914512925,0.3538767395626243,0.12318840579710146,0.5555555555555556,0.09083734332777779,54.28839285714285,2.142857142857143,0.3076923076923077,18.376907269849394
163,746,Manchester City WFC,West Ham United LFC,0.2290249433106576,0.5918367346938775,0.39909297052154197,0.3055555555555556,0.2947845804988662,0.3786848072562358,0.32653061224489793,0.12686567164179105,0.5862068965517241,0.10542986527586207,59.63628691983122,2.071729957805907,0.2,17.247131972673156
163,972,West Ham United LFC,Manchester City WFC,0.15478615071283094,0.6639511201629328,0.329938900203666,0.5434782608695652,0.35030549898167007,0.28105906313645623,0.36863543788187375,0.12195121951219512,0.6,0.048050230900000004,46.215053763440864,2.370967741935484,0.20588235294117646,17.523262473888327
1630,165,Lorient,Caen,0.22404371584699453,0.6794171220400729,0.3205828779599271,0.88,0.4116575591985428,0.30418943533697634,0.28415300546448086,0.14285714285714285,0.625,0.15643402962500003,47.95,1.6785714285714286,0.17045454545454544,19.223635280739718
1630,140,Caen,Lorient,0.28085106382978725,0.7297872340425532,0.26595744680851063,0.7,0.40638297872340423,0.2957446808510638,0.2978723404255319,0.15833333333333333,0.4,0.06777137656666668,60.63629893238434,1.9537366548042705,0.1724137931034483,19.61972929320382
1631,133,Troyes,Saint-Étienne,0.2488986784140969,0.6718061674008811,0.32158590308370044,0.6785714285714286,0.3964757709251101,0.2753303964757709,0.32819383259911894,0.10989010989010989,0.23076923076923078,0.03233682474615384,50.769503546099294,2.0815602836879434,0.17567567567567569,19.528511837309654
1631,135,Saint-Étienne,Troyes,0.20783645655877342,0.6524701873935264,0.3390119250425894,0.8235294117647058,0.38841567291311757,0.27427597955706984,0.3373083475298126,0.13815789473684212,0.7692307692307693,0.09237184334615386,56.4295652173913,1.9739130434782608,0.2318840579710145,19.181817290324563
1632,139,Montpellier,AS Monaco,0.25,0.675,0.31363636363636366,1.0,0.41363636363636364,0.27954545454545454,0.3068181818181818,0.15476190476190477,0.6666666666666666,0.09465588477333334,51.371384615384606,1.6276923076923078,0.14772727272727273,18.194978500083646
1632,129,AS Monaco,Montpellier,0.21928166351606806,0.6994328922495274,0.29300567107750475,0.6666666666666666,0.3931947069943289,0.31001890359168244,0.29678638941398866,0.1592920353982301,0.7857142857142857,0.1259251817142857,58.641666666666666,1.5942028985507246,0.2235294117647059,16.73020040108156
1633,156,Stade de Reims,Lille,0.2455621301775148,0.7189349112426036,0.27514792899408286,0.8235294117647058,0.27514792899408286,0.33136094674556216,0.39349112426035504,0.09803921568627451,0.7,0.19130199546999999,53.18888888888888,2.57487922705314,0.21052631578947367,17.932732858337104
1633,143,Lille,Stade de Reims,0.1651031894934334,0.6754221388367729,0.3170731707317073,0.39285714285714285,0.300187617260788,0.34709193245778613,0.3527204502814259,0.09523809523809523,0.4444444444444444,0.0792168187,57.85590909090909,1.5363636363636364,0.35526315789473684,19.77965879269187
1634,144,Nantes,Paris Saint-Germain,0.29,0.6866666666666666,0.31,0.8666666666666667,0.30333333333333334,0.33666666666666667,0.36,0.14084507042253522,0.8571428571428571,0.07489786628571429,54.4223642172524,2.2939297124600637,0.25609756097560976,19.53048272476907
1634,131,Paris Saint-Germain,Nantes,0.1796657381615599,0.628133704735376,0.3635097493036212,0.4,0.29108635097493035,0.3649025069637883,0.34401114206128136,0.12121212121212122,0.7333333333333333,0.11670146073333333,54.620673076923076,1.4423076923076923,0.17307692307692307,18.793582584334626
1635,146,Bordeaux,Lyon,0.20265151515151514,0.6098484848484849,0.3787878787878788,0.8181818181818182,0.3409090909090909,0.3731060606060606,0.2859848484848485,0.09565217391304348,0.7272727272727273,0.09826126445454544,53.24609665427509,2.2453531598513012,0.14705882352941177,18.10136431687717
1635,137,Lyon,Bordeaux,0.1986754966887417,0.6291390728476821,0.35927152317880795,0.6190476190476191,0.326158940397351,0.33774834437086093,0.3360927152317881,0.09782608695652174,0.4,0.0694806174,51.93818897637795,2.078740157480315,0.19047619047619047,19.497488084827285
1636,134,Rennes,Troyes,0.21739130434782608,0.6594202898550725,0.3351449275362319,0.4444444444444444,0.33152173913043476,0.2916666666666667,0.37681159420289856,0.13291139240506328,0.7368421052631579,0.08903135184210526,61.875247524752474,1.8316831683168318,0.21818181818181817,17.015694916799518
1636,133,Troyes,Rennes,0.24324324324324326,0.7135135135135136,0.2810810810810811,0.8947368421052632,0.3027027027027027,0.34594594594594597,0.35135135135135137,0.07894736842105263,0.5,0.07893692766666666,48.30680272108844,1.8775510204081634,0.13924050632911392,18.540991642791507
1637,2736,Bastia,Toulouse,0.22010869565217392,0.654891304347826,0.3451086956521739,0.967741935483871,0.37228260869565216,0.30978260869565216,0.3179347826086957,0.13333333333333333,0.6666666666666666,0.1337492998888889,48.270329670329666,2.139194139194139,0.1839080459770115,20.949135934217473
1637,130,Toulouse,Bastia,0.14554794520547945,0.613013698630137,0.3784246575342466,0.6,0.4006849315068493,0.2910958904109589,0.3082191780821918,0.10285714285714286,0.7222222222222222,0.09124510797222223,59.48349514563108,1.7864077669902914,0.18032786885245902,20.967596874237763
1638,140,Caen,Gazélec Ajaccio,0.21608040201005024,0.7713567839195979,0.22613065326633167,0.8,0.3844221105527638,0.30904522613065327,0.3065326633165829,0.1956521739130435,0.5625,0.136651423,51.15058365758755,2.0,0.23333333333333334,18.22441452251505
1638,160,Gazélec Ajaccio,Caen,0.2237354085603113,0.6381322957198443,0.35797665369649806,0.5454545454545454,0.2704280155642023,0.39105058365758755,0.33852140077821014,0.08620689655172414,0.25,0.0540086645,52.23957446808511,1.6936170212765957,0.24324324324324326,17.249406408774508
1639,142,Guingamp,AS Monaco,0.2169576059850374,0.71571072319202,0.2793017456359102,0.7777777777777778,0.29925187032418954,0.4164588528678304,0.28428927680798005,0.10126582278481013,0.7647058823529411,0.09464880411764706,57.000355871886114,1.3167259786476868,0.29411764705882354,18.686366093215902
1639,129,AS Monaco,Guingamp,0.23243243243243245,0.727027027027027,0.2702702702702703,0.9166666666666666,0.3,0.3945945945945946,0.3054054054054054,0.09803921568627451,0.375,0.10524618775000001,49.79838056680162,1.6234817813765183,0.2191780821917808,16.5972090522335
164,968,Arsenal WFC,Manchester City WFC,0.14705882352941177,0.6052631578947368,0.38854489164086686,0.375,0.369969040247678,0.3560371517027864,0.2739938080495356,0.05343511450381679,0.7,0.11118841953,62.15043478260869,1.9695652173913043,0.14,16.20274389408709
164,746,Manchester City WFC,Arsenal WFC,0.20088300220750552,0.6357615894039735,0.3554083885209713,0.3,0.36644591611479027,0.33774834437086093,0.2958057395143488,0.14285714285714285,0.42857142857142855,0.039455791485714285,54.13586626139817,1.9635258358662615,0.21052631578947367,15.933082404118306
1640,139,Montpellier,Lorient,0.2659279778393352,0.6481994459833795,0.33240997229916897,0.9565217391304348,0.27146814404432135,0.3628808864265928,0.3656509695290859,0.22666666666666666,0.8181818181818182,0.07245988281818182,54.006008583690985,1.9828326180257512,0.17142857142857143,19.655459112100996
1640,165,Lorient,Montpellier,0.18614718614718614,0.6904761904761905,0.30303030303030304,0.6060606060606061,0.30303030303030304,0.36796536796536794,0.329004329004329,0.10588235294117647,0.36363636363636365,0.03789875232727273,53.24888888888889,1.6044444444444443,0.35526315789473684,17.34185388590738
1641,135,Saint-Étienne,OGC Nice,0.18350515463917524,0.6804123711340206,0.311340206185567,0.3157894736842105,0.311340206185567,0.3237113402061856,0.3649484536082474,0.13970588235294118,0.6923076923076923,0.19159372107692307,55.18468085106384,2.1872340425531913,0.2222222222222222,19.974795418211226
1641,136,OGC Nice,Saint-Étienne,0.21011673151750973,0.5953307392996109,0.38715953307393,0.8064516129032258,0.3404669260700389,0.32684824902723736,0.3326848249027237,0.09345794392523364,0.5,0.09785938267500001,48.839615384615385,1.8653846153846154,0.140625,18.03241249859697
1642,147,Marseille,Angers,0.1757754800590842,0.6129985228951256,0.37518463810930575,0.23076923076923078,0.27031019202363366,0.35450516986706054,0.37518463810930575,0.1377245508982036,0.5555555555555556,0.09095610622222222,56.568918918918925,1.2522522522522523,0.2033898305084746,16.792801495579884
1642,145,Angers,Marseille,0.26618705035971224,0.6906474820143885,0.3057553956834532,0.8620689655172413,0.3129496402877698,0.3381294964028777,0.3489208633093525,0.0975609756097561,0.8571428571428571,0.1604110935714286,43.39935064935065,2.198051948051948,0.234375,19.476286940944505
1643,143,Lille,Nantes,0.21901528013582344,0.6825127334465195,0.30560271646859083,0.4166666666666667,0.3531409168081494,0.298811544991511,0.34804753820033957,0.12359550561797752,0.7,0.06614446739999999,65.20913461538461,1.4663461538461537,0.14814814814814814,17.054885412870206
1643,144,Nantes,Lille,0.28524590163934427,0.7475409836065574,0.2459016393442623,0.975609756097561,0.30491803278688523,0.3737704918032787,0.32131147540983607,0.1111111111111111,0.6666666666666666,0.19834876166666665,41.37457627118644,1.6638418079096045,0.26506024096385544,18.866327376570023
1644,143,Lille,Montpellier,0.22245762711864406,0.6694915254237288,0.3177966101694915,0.4838709677419355,0.3961864406779661,0.25,0.3538135593220339,0.08928571428571429,0.45454545454545453,0.08389387966818183,58.28986928104574,1.4052287581699345,0.19540229885057472,17.67422959204688
1644,139,Montpellier,Lille,0.2186046511627907,0.6813953488372093,0.30930232558139537,0.84375,0.3697674418604651,0.30930232558139537,0.3209302325581395,0.1095890410958904,0.5555555555555556,0.12453686505555556,45.41166666666667,1.5733333333333333,0.21333333333333335,17.684375733291517
1645,160,Gazélec Ajaccio,Toulouse,0.2879120879120879,0.7098901098901099,0.2813186813186813,0.6764705882352942,0.34725274725274724,0.3054945054945055,0.34725274725274724,0.19230769230769232,0.42857142857142855,0.09668516042857143,53.43694915254237,1.6915254237288135,0.22784810126582278,17.155522150603577
1645,130,Toulouse,Gazélec Ajaccio,0.20440881763527055,0.657314629258517,0.33266533066132264,0.8095238095238095,0.3727454909819639,0.2965931863727455,0.3306613226452906,0.16470588235294117,0.5384615384615384,0.0857901186153846,60.01681034482759,1.9612068965517242,0.19117647058823528,18.676388536216592
1646,137,Lyon,Stade de Reims,0.20916030534351146,0.6580152671755726,0.3297709923664122,0.7407407407407407,0.35572519083969467,0.29770992366412213,0.3465648854961832,0.08695652173913043,0.47058823529411764,0.1244581091352941,54.56299694189602,1.3547400611620795,0.14864864864864866,20.108737079700596
1646,156,Stade de Reims,Lyon,0.21670428893905191,0.7020316027088036,0.29571106094808125,0.7894736842105263,0.36794582392776526,0.2708803611738149,0.3611738148984199,0.17708333333333334,0.75,0.07139686075,46.17359735973597,2.1617161716171616,0.15,17.920656056552282
1647,145,Angers,Bastia,0.2524271844660194,0.6563106796116505,0.3339805825242718,0.71875,0.45048543689320386,0.26990291262135924,0.2796116504854369,0.15748031496062992,0.5882352941176471,0.12115383517647059,59.12452830188679,1.4867924528301886,0.22077922077922077,17.949342198304755
1647,2736,Bastia,Angers,0.2715736040609137,0.6700507614213198,0.31218274111675126,0.75,0.350253807106599,0.3553299492385787,0.29441624365482233,0.1095890410958904,0.625,0.049971567875000004,49.77411003236246,1.6666666666666667,0.24390243902439024,18.01450728827666
1648,133,Troyes,Guingamp,0.2775229357798165,0.6995412844036697,0.2958715596330275,0.7741935483870968,0.286697247706422,0.30275229357798167,0.4105504587155963,0.12962962962962962,0.5454545454545454,0.1405506471818182,57.4496,1.496,0.3333333333333333,16.916407623892564
1648,142,Guingamp,Troyes,0.2647058823529412,0.7219251336898396,0.2727272727272727,0.8857142857142857,0.3315508021390374,0.2967914438502674,0.3716577540106952,0.27472527472527475,0.6666666666666666,0.12519177905555556,51.486690647482014,1.5683453237410072,0.25396825396825395,17.175415103305582
1649,165,Lorient,Bordeaux,0.21875,0.6651785714285714,0.32589285714285715,0.8888888888888888,0.4575892857142857,0.2700892857142857,0.27232142857142855,0.10465116279069768,0.8571428571428571,0.21704590228571427,52.845588235294116,1.9375,0.140625,18.808405396189254
1649,146,Bordeaux,Lorient,0.16698292220113853,0.6793168880455408,0.31688804554079697,0.6666666666666666,0.34724857685009486,0.3567362428842505,0.29601518026565465,0.09090909090909091,0.4444444444444444,0.07470503700000002,56.01286549707603,1.3099415204678362,0.21951219512195122,18.310103041230892
165,966,Liverpool WFC,Chelsea FCW,0.3163265306122449,0.7380952380952381,0.25510204081632654,0.96875,0.2755102040816326,0.30952380952380953,0.41496598639455784,0.23684210526315788,0.4444444444444444,0.05330859855555556,50.831831831831835,1.6336336336336337,0.16901408450704225,15.79133525754159
165,971,Chelsea FCW,Liverpool WFC,0.2757352941176471,0.6617647058823529,0.33088235294117646,0.5652173913043478,0.3474264705882353,0.3786764705882353,0.27389705882352944,0.17687074829931973,0.7222222222222222,0.17520368525,69.2593155893536,1.11787072243346,0.21666666666666667,14.931589932351114
1650,140,Caen,Saint-Étienne,0.26153846153846155,0.796923076923077,0.19692307692307692,1.0,0.38769230769230767,0.3292307692307692,0.28307692307692306,0.12903225806451613,0.6428571428571429,0.1021700524642857,48.61833333333333,1.6833333333333333,0.11827956989247312,20.020021047448264
1650,135,Saint-Étienne,Caen,0.2613861386138614,0.700990099009901,0.29504950495049503,0.717948717948718,0.37623762376237624,0.30495049504950494,0.3188118811881188,0.125,0.45454545454545453,0.05777381533636363,62.24557522123894,1.4380530973451326,0.16666666666666666,18.607519299817326
1651,131,Paris Saint-Germain,Marseille,0.16923076923076924,0.6085470085470085,0.37094017094017095,0.5588235294117647,0.3452991452991453,0.3264957264957265,0.3282051282051282,0.0851063829787234,0.875,0.20070842025,55.486363636363635,1.5524475524475525,0.26785714285714285,20.628889661270037
1651,147,Marseille,Paris Saint-Germain,0.20270270270270271,0.6531531531531531,0.32882882882882886,0.7631578947368421,0.25,0.3963963963963964,0.3536036036036036,0.1590909090909091,0.6923076923076923,0.1328945120769231,53.67351778656126,2.3122529644268774,0.25,18.536732748660967
1652,129,AS Monaco,Rennes,0.18285714285714286,0.6685714285714286,0.3295238095238095,0.7727272727272727,0.3657142857142857,0.37333333333333335,0.26095238095238094,0.18253968253968253,0.35714285714285715,0.07063646589285714,52.987254901960775,2.2745098039215685,0.2698412698412698,18.88847100838738
1652,134,Rennes,AS Monaco,0.19181034482758622,0.6443965517241379,0.34913793103448276,0.78125,0.3922413793103448,0.3081896551724138,0.2995689655172414,0.07777777777777778,0.75,0.18509724419999998,52.93228070175439,1.8421052631578947,0.296875,19.307915173471685
1653,129,AS Monaco,Lyon,0.2662337662337662,0.7305194805194806,0.262987012987013,0.9565217391304348,0.3116883116883117,0.36363636363636365,0.3246753246753247,0.17708333333333334,0.5,0.057590001291666665,44.963043478260865,1.8423913043478262,0.2753623188405797,16.1222696450689
1653,137,Lyon,AS Monaco,0.1430678466076696,0.612094395280236,0.3834808259587021,0.32,0.28023598820059,0.36578171091445427,0.35398230088495575,0.07035175879396985,0.5555555555555556,0.07517615724999999,53.16376146788991,1.4128440366972477,0.2878787878787879,18.84805388089121
1654,144,Nantes,Troyes,0.228,0.686,0.31,0.7941176470588235,0.338,0.284,0.378,0.16783216783216784,0.4444444444444444,0.12460711644444444,51.942105263157906,1.9849624060150375,0.09433962264150944,18.079291843577067
1654,133,Troyes,Nantes,0.20454545454545456,0.6420454545454546,0.3484848484848485,0.39285714285714285,0.2897727272727273,0.30113636363636365,0.4090909090909091,0.10869565217391304,0.6428571428571429,0.05850774978571428,48.77534246575343,2.2831050228310503,0.19047619047619047,18.721503589709158
1655,2736,Bastia,Paris Saint-Germain,0.26253687315634217,0.696165191740413,0.2920353982300885,0.9393939393939394,0.31563421828908556,0.3215339233038348,0.36283185840707965,0.07228915662650602,0.3333333333333333,0.10297704699999999,58.45627906976744,3.3255813953488373,0.2328767123287671,19.10096862301606
1655,131,Paris Saint-Germain,Bastia,0.18601398601398603,0.6293706293706294,0.35244755244755244,0.3684210526315789,0.3146853146853147,0.35664335664335667,0.32867132867132864,0.10344827586206896,0.6666666666666666,0.12130603296666666,54.03510638297872,1.803191489361702,0.24242424242424243,20.18457067767277
1656,135,Saint-Étienne,Gazélec Ajaccio,0.19039735099337748,0.6390728476821192,0.3543046357615894,0.25806451612903225,0.3294701986754967,0.35927152317880795,0.31125827814569534,0.08196721311475409,0.3076923076923077,0.05573427684615384,53.25285714285714,1.6178571428571429,0.16417910447761194,18.95658311964257
1656,160,Gazélec Ajaccio,Saint-Étienne,0.2141280353200883,0.6688741721854304,0.32450331125827814,0.7567567567567568,0.3730684326710817,0.3554083885209713,0.271523178807947,0.0958904109589041,0.5,0.025112072000000003,50.44541832669322,2.406374501992032,0.3050847457627119,17.310388102656788
1657,142,Guingamp,Lille,0.25925925925925924,0.7441077441077442,0.25252525252525254,0.8,0.29292929292929293,0.2727272727272727,0.43434343434343436,0.136986301369863,0.5555555555555556,0.05746301400000001,51.96478873239437,2.403755868544601,0.1875,19.23260189412121
1657,143,Lille,Guingamp,0.1796875,0.6640625,0.326171875,0.5517241379310345,0.359375,0.345703125,0.294921875,0.07407407407407407,0.5,0.07505492849999999,51.69650655021834,1.296943231441048,0.29545454545454547,18.54672615939299
1658,130,Toulouse,Angers,0.12661870503597122,0.6546762589928058,0.33525179856115106,0.45454545454545453,0.33093525179856115,0.3510791366906475,0.31798561151079136,0.11734693877551021,0.7272727272727273,0.06273772229545453,63.4360294117647,1.599264705882353,0.22033898305084745,18.840727963708673
1658,145,Angers,Toulouse,0.2,0.6620689655172414,0.32413793103448274,0.8,0.4160919540229885,0.24597701149425288,0.33793103448275863,0.08,0.42857142857142855,0.04866834928571429,42.79071428571429,2.482142857142857,0.3181818181818182,20.39262796895353
1659,156,Stade de Reims,Caen,0.18467583497053044,0.650294695481336,0.33595284872298625,0.5416666666666666,0.3988212180746562,0.30844793713163066,0.29273084479371314,0.09,0.4166666666666667,0.05953877543333334,53.754935622317596,1.5064377682403434,0.203125,18.378422032476152
1659,140,Caen,Stade de Reims,0.24216524216524216,0.7549857549857549,0.23931623931623933,0.9130434782608695,0.37037037037037035,0.2905982905982906,0.33903133903133903,0.09195402298850575,0.7272727272727273,0.14138435063636365,52.55708154506438,2.184549356223176,0.2727272727272727,19.666645775622147
166,972,West Ham United LFC,Tottenham Hotspur Women,0.22556390977443608,0.656641604010025,0.3333333333333333,0.5714285714285714,0.3433583959899749,0.2857142857142857,0.37092731829573933,0.2261904761904762,0.6,0.12932651406666668,55.15923913043478,1.701086956521739,0.1724137931034483,16.196428915027916
166,749,Tottenham Hotspur Women,West Ham United LFC,0.29073482428115016,0.7124600638977636,0.28434504792332266,0.7777777777777778,0.34824281150159747,0.31309904153354634,0.33865814696485624,0.07692307692307693,0.6666666666666666,0.052997992249999994,56.35567765567766,1.4615384615384615,0.171875,16.996409467691368
1660,147,Marseille,Lorient,0.1507293354943274,0.6337115072933549,0.34846029173419774,0.5862068965517241,0.3241491085899514,0.34846029173419774,0.3273905996758509,0.16216216216216217,0.6666666666666666,0.10363534004761905,56.34803921568628,1.803921568627451,0.3064516129032258,18.399734887087675
1660,165,Lorient,Marseille,0.21739130434782608,0.6875,0.296195652173913,0.9032258064516129,0.39402173913043476,0.30434782608695654,0.3016304347826087,0.09230769230769231,0.8333333333333334,0.1092006175,49.92867924528302,2.328301886792453,0.23880597014925373,21.909959953338646
1661,134,Rennes,OGC Nice,0.19438444924406048,0.6133909287257019,0.3758099352051836,0.6666666666666666,0.2894168466522678,0.3412526997840173,0.3693304535637149,0.1619047619047619,0.5625,0.04807637383125,58.22972027972028,2.2237762237762237,0.1927710843373494,18.447767985616494
1661,136,OGC Nice,Rennes,0.1509433962264151,0.5786163522012578,0.40408805031446543,0.7941176470588235,0.3128930817610063,0.4261006289308176,0.2610062893081761,0.14634146341463414,0.6666666666666666,0.14740668520833333,48.07,1.596551724137931,0.11475409836065574,20.78981435187927
1662,146,Bordeaux,Montpellier,0.18491921005385997,0.6588868940754039,0.33213644524236985,0.6666666666666666,0.3177737881508079,0.3877917414721723,0.29443447037701975,0.09259259259259259,0.5,0.06330561153125,54.60674157303371,1.5056179775280898,0.19767441860465115,18.762975399283704
